# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
45.630845,8.714761,Salerno,salerno,0,1,0,0,0
45.404868,10.723129,Salionza,salionza,0,1,0,0,0
45.403388,10.725935,Salionze,salionze,0,0,1,0,0
45.238822,11.081074,Salizzole,salizzole,0,11,3,2,0
46.240561,11.210127,Salorno,salorno,0,0,1,0,0
46.243468,11.217896,Salorno - Salurn,salorno_-_salurn,0,8,8,0,0
46.241068,11.210188,Salorno sulla Strada del Vino,salorno_sulla_strada_del_vino,0,4,3,1,0
44.817114,9.984869,Salsomaggiore Terme,salsomaggiore_terme,1,48,35,18,5
44.813435,9.983894,Salsomaggiore Terme (PR),salsomaggiore_terme_pr,0,0,0,0,0
45.872402,8.922184,Saltrio,saltrio,0,3,1,1,0
46.239828,11.232037,Salurn,salurn,0,1,0,0,0
46.243171,11.216733,Salurn an der Weinstraße,salurn_an_der_weinstrae,0,4,2,0,0
45.353631,9.778054,Salvirola,salvirola,0,2,0,0,0
45.625448,8.783710,Samarate,samarate,0,20,17,1,3
45.635843,8.790680,Samarate VA,samarate_va,0,2,0,0,0
46.248905,9.410416,Samolaco,samolaco,0,0,3,1,0
45.235037,9.760751,San,san,0,3,0,0,0
46.186044,10.776494,San Antonio di Mavignola,san_antonio_di_mavignola,0,0,1,0,0
46.082473,9.146986,San Bartolomeo Val Cavargna,san_bartolomeo_val_cavargna,0,1,1,0,0
45.244993,9.804777,San Bassano,san_bassano,0,2,5,1,0
45.447890,10.674022,San Benedetto di Lugana,san_benedetto_di_lugana,0,1,0,0,0
45.562713,11.338322,San Benedetto di Trissino,san_benedetto_di_trissino,0,1,0,0,0
45.041247,10.918720,San Benedetto Po,san_benedetto_po,0,29,7,1,1
46.470964,9.187351,San Bernardino,san_bernardino,0,3,0,0,0
45.954722,8.518390,San Bernardino Verbano,san_bernardino_verbano,0,0,3,0,0
45.012463,9.690633,San Bonico,san_bonico,0,1,0,0,0
45.399075,11.274445,San Bonifacio,san_bonifacio,5,66,47,15,1
44.800467,11.411946,San Carlo,san_carlo,0,1,0,0,0
46.477225,10.264964,San Carlo - Valdidentro,san_carlo_-_valdidentro,0,1,0,0,0
44.570904,11.029604,San Cesario sul Panaro,san_cesario_sul_panaro,0,22,8,6,1
45.181341,9.490622,San Colombano al Lambro,san_colombano_al_lambro,2,16,9,8,2
44.692539,8.751034,San Cristoforo,san_cristoforo,0,2,0,0,0
44.914951,9.708047,San Damiano,san_damiano,0,1,0,0,0
45.031240,9.353898,San Damiano al Colle,san_damiano_al_colle,0,0,2,0,0
45.062080,10.178013,San Daniele Po,san_daniele_po,0,2,2,0,1
45.415289,9.262425,San Donato Milanese,san_donato_milanese,7,83,70,18,1
45.967506,9.072966,San Fedele Intelvi,san_fedele_intelvi,0,1,2,0,0
45.587812,10.551560,San Felice del Benaco,san_felice_del_benaco,0,26,12,4,1
44.841860,11.142224,San Felice sul Panaro,san_felice_sul_panaro,0,18,13,4,1
45.808571,9.046855,San Fermo della Battaglia,san_fermo_della_battaglia,4,12,8,5,0
45.812974,9.033111,San Fermo della Battaglia, frazione Cavallasca,san_fermo_della_battaglia_frazione_caval,0,0,0,0,0
45.140553,9.718206,San Fiorano,san_fiorano,0,2,1,1,0
45.506789,10.894374,San Floriano,san_floriano,0,1,2,0,0
45.229161,9.180838,San Genesio ed Uniti,san_genesio_ed_uniti,0,9,10,6,1
45.400392,11.475036,San Germano dei Berici,san_germano_dei_berici,0,0,0,0,0
45.301150,10.173938,San Gervasio Bresciano,san_gervasio_bresciano,0,2,2,0,0
45.788396,10.921458,San Giacomo,san_giacomo,0,1,0,0,0
44.972182,11.022427,San Giacomo delle Segnate,san_giacomo_delle_segnate,0,4,1,0,1
46.353642,9.364705,San Giacomo Filippo,san_giacomo_filippo,0,0,1,1,0
45.173878,10.858989,San Giorgio Bigarello,san_giorgio_bigarello,0,15,13,4,0
45.173184,8.790295,San Giorgio di Lomellina,san_giorgio_di_lomellina,0,1,1,0,0
45.164963,10.841701,San Giorgio di Mantova,san_giorgio_di_mantova,0,1,1,0,0
44.645177,11.375203,San Giorgio di Piano,san_giorgio_di_piano,0,21,7,5,0
45.534098,10.850041,San Giorgio di Valpolicella,san_giorgio_di_valpolicella,0,1,0,0,0
44.935153,9.737234,San Giorgio Piacentino,san_giorgio_piacentino,0,21,5,4,0
45.575101,8.912424,San Giorgio su Legnano,san_giorgio_su_legnano,0,9,3,5,0
44.909154,10.980414,San Giovanni,san_giovanni,0,1,0,0,0
45.874200,9.653589,San Giovanni Bianco,san_giovanni_bianco,2,12,6,2,2
44.967327,11.080582,San Giovanni del Dosso,san_giovanni_del_dosso,0,5,0,0,0
45.521435,11.238766,San Giovanni Ilarione,san_giovanni_ilarione,0,15,11,0,0
45.076711,10.374211,San Giovanni in Croce,san_giovanni_in_croce,1,7,2,1,0
44.645122,11.193066,San Giovanni in Persiceto,san_giovanni_in_persiceto,2,77,46,21,3
45.387701,11.037399,San Giovanni Lupatoto,san_giovanni_lupatoto,2,62,41,23,1
44.640009,11.186904,San Giovanni Persiceto,san_giovanni_persiceto,0,1,0,0,0
45.389695,9.259562,San Giuliano,san_giuliano,0,1,0,1,0
45.392394,9.281809,San Giuliano Milanese,san_giuliano_milanese,3,68,32,17,1
44.890116,8.789569,San Giuliano Vecchio,san_giuliano_vecchio,0,2,0,0,0
46.139833,9.290677,San Gregorio,san_gregorio,0,1,0,0,0
44.761583,10.447923,San Ilario di Enza,san_ilario_di_enza,0,0,1,0,0
45.567480,8.961493,San Lorenzo,san_lorenzo,0,1,1,0,0
46.087486,10.914963,San Lorenzo Dorsino,san_lorenzo_dorsino,0,4,3,0,0
46.076562,10.911039,San Lorenzo In Banale,san_lorenzo_in_banale,0,1,1,0,0
45.101945,10.211194,San Lorenzo Mondinari,san_lorenzo_mondinari,0,0,1,0,0
46.239233,9.629773,San Martino,san_martino,0,1,1,0,0
45.420201,11.091538,San Martino Buon Albergo,san_martino_buon_albergo,1,47,31,17,0
45.101139,10.520005,San Martino dall'Argine,san_martino_dallargine,0,5,3,2,1
45.080038,10.314137,San Martino del Lago,san_martino_del_lago,0,2,1,2,0
45.436245,10.603983,San Martino della Battaglia,san_martino_della_battaglia,0,3,0,0,0
44.730462,10.786100,San Martino in Rio,san_martino_in_rio,1,11,7,3,2
45.277078,9.532056,San Martino in Strada,san_martino_in_strada,0,9,6,3,0
45.158411,9.129307,San Martino Siccomario,san_martino_siccomario,2,25,13,9,0
45.017406,10.627384,San Matteo delle Chiaviche,san_matteo_delle_chiaviche,0,1,0,0,0
46.499610,9.828367,San Maurizio,san_maurizio,0,1,0,0,0
45.559391,11.118078,San Mauro di Saline,san_mauro_di_saline,0,4,1,0,0
46.190465,11.133735,San Michele All Adige,san_michele_all_adige,0,0,0,0,0
46.198379,11.138410,San Michele all'Adige,san_michele_alladige,0,10,5,0,3
45.113719,10.575917,San Michele Di Marcaria,san_michele_di_marcaria,0,0,1,0,0
46.127195,8.813423,San Nazzaro-Vairano,san_nazzaro-vairano,0,1,0,0,0
46.088885,9.131301,San Nazzaro Val Cavargna,san_nazzaro_val_cavargna,0,0,1,0,0
45.053959,9.607316,San Nicolò a Trebbia,san_nicol_a_trebbia,2,1,2,0,0
45.372579,10.031009,San Paolo,san_paolo,0,6,5,1,0
45.686383,9.803018,San Paolo d'Argon,san_paolo_dargon,0,8,3,3,0
45.693630,9.803296,San Paolo d'Argon
(Bergamo),san_paolo_dargon_bergamo,0,1,0,0,0
45.837451,9.665530,San Pellegrino Terme,san_pellegrino_terme,2,14,13,1,1
45.186442,11.282082,San Pietro,san_pietro,0,0,1,0,0
45.487679,9.011684,San Pietro all'Olmo,san_pietro_allolmo,0,1,0,0,0
45.246450,11.196061,San Pietro di Morubio,san_pietro_di_morubio,0,7,3,1,0
45.508396,10.896612,San Pietro in Cariano,san_pietro_in_cariano,0,37,17,6,0
44.702683,11.407411,San Pietro in Casale,san_pietro_in_casale,2,21,22,7,2
45.024855,9.943516,San Pietro in Cerro,san_pietro_in_cerro,0,2,0,0,2
45.461181,8.554425,San Pietro Mosezzo,san_pietro_mosezzo,0,5,1,1,0
45.586435,11.256176,San Pietro Mussolino,san_pietro_mussolino,0,3,4,0,0
44.630349,10.425134,San Polo d'Enza,san_polo_denza,0,13,9,5,0
44.888051,10.993088,San Possidonio,san_possidonio,0,8,0,3,0
44.796151,11.026627,San Prospero,san_prospero,0,15,5,3,0
44.672055,10.576022,San Rigo,san_rigo,0,1,0,0,0
45.080274,9.699529,San Rocco al Porto,san_rocco_al_porto,0,11,5,3,0
44.997476,8.562165,San Salvatore Monferrato,san_salvatore_monferrato,0,12,4,1,0
44.786492,9.063878,San Sebastiano Curone,san_sebastiano_curone,0,4,1,0,1
44.923944,10.229582,San Secondo Parmense,san_secondo_parmense,1,7,11,5,2
46.058993,9.263064,San Siro,san_siro,0,4,5,0,1
45.514845,10.937475,San Vito,san_vito,0,1,0,0,0
45.684571,11.379400,San Vito di Leguzzano,san_vito_di_leguzzano,0,10,3,2,0
46.237962,9.103307,San Vittore,san_vittore,0,5,2,0,1
45.585033,8.943523,San Vittore Olona,san_vittore_olona,0,31,13,10,0
45.586052,8.943061,San Vittorie Olona,san_vittorie_olona,0,1,0,0,0
45.641944,10.745492,San Zeno di Montagna,san_zeno_di_montagna,0,34,7,0,0
45.485617,10.207175,San Zeno Naviglio,san_zeno_naviglio,0,9,7,2,0
45.330614,9.364201,San Zenone al Lambro,san_zenone_al_lambro,0,7,6,2,0
45.108805,9.363468,San Zenone al Po,san_zenone_al_po,0,0,1,0,0
45.874942,8.633083,Sangiano,sangiano,0,3,2,0,0
45.181752,11.158446,Sanguinetto,sanguinetto,0,4,8,0,0
46.492588,9.836428,Sankt Moritz,sankt_moritz,1,54,18,11,7
45.102130,8.908803,Sannazzaro de' Burgondi,sannazzaro_de_burgondi,1,10,12,5,0
44.786382,8.918860,Sant Agata Fossili,sant_agata_fossili,0,0,1,0,0
46.107850,11.302259,Sant Orsola Terme,sant_orsola_terme,0,0,0,0,0
45.982779,9.621962,Santa Brigida,santa_brigida,0,4,1,0,0
46.391155,10.480194,Santa Caterina di Valfurva,santa_caterina_di_valfurva,0,1,0,0,0
45.150218,9.410206,Santa Cristina e Bissone,santa_cristina_e_bissone,0,5,3,3,0
44.892194,10.536774,Santa Croce,santa_croce,0,1,0,0,0
45.033893,9.180568,Santa Giuletta,santa_giuletta,0,12,4,1,0
44.718216,9.221477,Santa Margherita di Staffora,santa_margherita_di_staffora,0,3,0,0,0
44.998631,9.300276,Santa Maria della Versa,santa_maria_della_versa,1,12,3,0,0
45.737102,9.389127,Santa Maria Hoè,santa_maria_ho,0,1,0,0,0
46.263272,9.144281,Santa Maria in Calanca,santa_maria_in_calanca,0,1,1,0,0
46.070146,8.685947,Sant'Agata,santagata,0,1,0,0,0
44.660650,11.131741,Sant'Agata Bolognese,santagata_bolognese,0,17,8,7,1
44.787743,8.912632,Sant'Agata Fossili,santagata_fossili,0,2,0,0,0
45.511153,9.400692,Sant'Agata Martesana,santagata_martesana,0,0,1,0,0
44.791853,11.385423,Sant'Agostino,santagostino,0,3,0,0,0
45.226456,9.221961,Sant'Alessio con Vialone,santalessio_con_vialone,0,3,2,1,0
45.525702,10.835416,Sant'Ambrogio di Valpolicella,santambrogio_di_valpolicella,0,30,22,3,2
45.470295,8.892093,Sant'Angelo di Piove di Sacco,santangelo_di_piove_di_sacco,1,0,0,0,0
45.236105,9.409339,Sant'Angelo Lodigiano,santangelo_lodigiano,3,20,20,5,3
45.230705,8.603786,Sant'angelo Lomellina,santangelo_lomellina,0,0,2,0,0
45.623798,10.954084,Sant'Anna d'Alfaedo,santanna_dalfaedo,0,12,9,2,3
46.156401,8.964828,Sant'Antonino,santantonino,0,3,6,5,0
45.198300,10.792370,Sant'antonio,santantonio,0,1,0,0,0
46.194930,10.794517,Sant'antonio Di Mavignola,santantonio_di_mavignola,0,2,0,0,0
45.522261,10.270514,Sant'Eufemia Della Fonte,santeufemia_della_fonte,0,0,1,0,0
45.258522,9.526937,Santhià,santhi,0,0,1,1,0
46.167608,10.272980,Santicolo,santicolo,0,1,0,0,0
44.757075,10.455376,Sant'Ilario d'Enza,santilario_denza,0,23,11,6,0
44.539529,9.455020,Santo Stefano d'Aveto,santo_stefano_daveto,0,8,4,0,0
45.115601,9.736922,Santo Stefano Lodigiano,santo_stefano_lodigiano,0,3,2,0,0
45.487124,8.918566,Santo Stefano Ticino,santo_stefano_ticino,0,5,5,2,0
45.814418,9.527665,Sant'Omobono Terme,santomobono_terme,0,15,9,2,0
45.731500,11.393421,Santorso,santorso,1,11,12,5,1
46.106766,11.298336,Sant'Orsola Terme,santorsola_terme,0,5,1,0,1
46.374041,11.073206,Sanzeno,sanzeno,0,2,0,1,2
46.042983,10.768252,Saone,saone,0,1,0,0,0
45.711302,11.499005,Sarcedo,sarcedo,0,2,0,0,0
46.046562,10.952099,Sarche,sarche,0,0,1,0,0
44.752586,8.895762,Sardigliano,sardigliano,0,1,0,0,0
45.422543,11.409971,Sarego,sarego,0,10,7,0,0
44.865328,8.918627,Sarezzano,sarezzano,0,4,0,0,0
45.659759,10.196832,Sarezzo,sarezzo,0,27,28,7,2
45.008040,11.417930,Sariano,sariano,0,0,1,0,0
44.862792,9.739569,Sariano di Gropparello,sariano_di_gropparello,0,1,0,0,0
45.059304,9.501523,Sarmato,sarmato,0,3,5,2,1
45.669221,9.959291,Sarnico,sarnico,1,28,25,9,1
46.420161,11.146993,Sarnonico,sarnonico,0,6,2,0,0
45.625787,9.034337,Saronno,saronno,7,123,78,60,2
45.629293,9.017064,Saronno (VA),saronno_va,0,1,0,0,0
45.114172,8.667425,Sartirana Lomellina,sartirana_lomellina,0,2,3,0,1
45.784206,9.070738,Sassari,sassari,0,1,0,0,0
44.544736,10.784496,Sassuolo,sassuolo,6,104,66,48,0
44.513155,11.053713,Savignano Sul Panaro,savignano_sul_panaro,0,2,1,0,0
44.560799,8.980183,Savignone,savignone,0,11,10,1,1
46.074919,10.418610,Saviore dell'Adamello,saviore_delladamello,0,1,2,0,0
46.020601,8.944239,Savosa,savosa,0,5,3,1,0
45.141345,8.900149,Scaldasole,scaldasole,0,2,0,0,0
46.187442,11.258575,Scancio,scancio,1,0,0,0,0
44.602234,10.690150,Scandiano,scandiano,4,76,57,15,4
45.057558,10.309069,Scandolara Ravara,scandolara_ravara,0,3,0,0,1
45.221927,10.157156,Scandolara Ripa d'Oglio,scandolara_ripa_doglio,0,0,1,0,0
45.711212,9.750855,Scanzorosciate,scanzorosciate,0,11,11,0,0
45.928805,9.099369,Schignano,schignano,0,5,1,0,0
45.995217,10.140358,Schilpario,schilpario,0,10,7,1,3
45.714962,11.363663,Schio,schio,4,107,125,28,9
45.717344,11.361733,Schio, Veneto,schio_veneto,0,1,0,0,0
45.720458,11.399141,Schio (VI),schio_vi,0,1,0,0,0
44.995119,11.073198,Schivenoglia,schivenoglia,0,1,0,0,0
46.056014,10.883583,Sclemo,sclemo,0,1,0,0,0
45.538190,9.850171,sconosciuta,sconosciuta,290,9819,8549,363,0
46.118944,11.498539,Scurelle,scurelle,0,2,0,0,0
45.230246,9.591577,Secugnago,secugnago,0,1,1,0,0
45.487189,8.972071,Sedriano,sedriano,0,17,13,9,1
45.777222,9.623260,Sedrina,sedrina,0,4,3,0,0
45.799833,11.374259,Seghe di Velo,seghe_di_velo,0,2,0,0,0
46.180612,11.253667,Segonzano,segonzano,0,2,0,0,2
45.484861,9.287604,Segrate,segrate,2,100,50,28,0
45.996251,10.673856,Sella Giudicarie,sella_giudicarie,0,4,0,0,0
46.057389,10.348720,Sellero,sellero,0,2,3,0,0
46.317951,9.110655,Selma,selma,0,1,0,0,0
45.630225,11.145805,Selva di Progno,selva_di_progno,0,11,2,0,0
45.783042,9.753743,Selvino,selvino,0,13,7,3,2
46.183788,8.991595,Sementina,sementina,0,0,0,0,0
45.133967,8.738041,Semiana,semiana,0,2,0,0,0
46.401370,8.972447,Semione,semione,0,1,0,0,0
45.576740,9.121044,Senago,senago,1,34,29,15,0
46.499825,11.162260,Senale-San Felice,senale-san_felice,0,1,0,0,0
45.284167,10.184365,Seniga,seniga,0,3,1,1,0
45.760849,9.104370,Senna Comasco,senna_comasco,0,4,2,0,0
45.143238,9.580645,Senna Lodigiana,senna_lodigiana,0,2,0,0,0
45.650476,9.205367,Seregno,seregno,6,125,121,41,1
45.430404,9.699435,Sergnano,sergnano,0,2,6,2,1
45.682135,9.728054,Seriate,seriate,3,46,34,18,1
45.869360,9.732997,Serina,serina,0,9,8,0,0
45.578522,10.363045,Serle,serle,0,15,4,0,0
44.995952,11.313642,Sermide e Felonica,sermide_e_felonica,0,8,5,5,3
46.224395,10.203981,Sernio,sernio,0,1,0,0,0
45.912192,8.928831,Serpiano,serpiano,0,2,0,0,0
44.516424,8.938464,Serra Riccò,serra_ricc,1,15,3,0,0
45.891000,11.155645,Serrada,serrada,0,1,0,1,0
44.525846,10.865532,Serramazzoni,serramazzoni,0,0,1,0,0
46.412969,8.974318,Serravalle,serravalle,0,4,0,0,2
45.063514,11.071659,Serravalle a Po,serravalle_a_po,0,1,3,3,0
44.730241,8.845443,Serravalle Scrivia,serravalle_scrivia,1,43,14,2,0
46.023174,8.835301,Sessa,sessa,0,1,0,0,0
44.739667,10.614800,Sesso,sesso,0,0,1,0,0
45.534628,9.217964,Sesto,sesto,0,1,0,0,0
45.727909,8.634491,Sesto Calende,sesto_calende,2,65,49,12,3
45.175881,9.933187,Sesto ed Uniti,sesto_ed_uniti,0,6,2,0,0
45.449210,9.177620,Sesto Fiorentino,sesto_fiorentino,0,1,0,0,0
45.536868,9.233951,Sesto San Giovanni,sesto_san_giovanni,7,211,147,44,6
45.445050,9.379594,Settala,settala,0,16,10,5,0
44.727124,9.767581,Settesorelle,settesorelle,0,1,0,0,0
45.482981,9.058711,Settimo Milanese,settimo_milanese,2,44,21,13,2
45.645387,9.138189,Seveso,seveso,1,39,32,9,0
44.777459,8.577805,Sezzadio,sezzadio,0,2,1,1,0
46.387143,10.077873,Sfazû,sfaz,0,2,0,0,0
45.288201,8.885088,Sforzesca di Vigevano,sforzesca_di_vigevano,0,1,0,0,0
46.335853,11.125159,Sfruz,sfruz,0,4,0,0,0
46.375797,9.790550,Sils-Maria,sils-maria,0,1,0,0,0
46.427990,9.757345,Sils im Engadin/Segl,sils_im_engadinsegl,0,9,3,0,2
46.428083,9.781495,Sils/Segl Maria,silssegl_maria,0,1,1,0,0
44.682514,8.672334,Silvano d'Orba,silvano_dorba,0,6,3,0,0
45.033627,8.938771,Silvano Pietra,silvano_pietra,0,1,1,1,1
46.454611,9.802546,Silvaplana,silvaplana,0,19,3,4,0
46.438349,9.815686,Silvaplana-Surlej,silvaplana-surlej,0,2,0,0,0
45.475925,10.609707,Sirmione,sirmione,0,138,43,12,4
45.461772,10.635295,Sirmione del Garda,sirmione_del_garda,0,0,1,0,0
45.771329,9.322793,Sirone,sirone,0,1,6,0,0
45.743866,9.333783,Sirtori,sirtori,0,6,6,2,1
44.954293,10.270389,Sissa,sissa,0,2,1,0,0
44.941680,10.260167,Sissa Trecasali,sissa_trecasali,0,14,10,2,2
45.315704,9.203376,Siziano,siziano,0,19,8,4,0
46.281872,9.368757,So,so,0,0,1,0,0
45.420774,11.231598,Soave,soave,0,31,12,5,2
45.195654,10.722589,Soave di Porto Mantovano,soave_di_porto_mantovano,0,1,0,0,0
46.364101,9.221755,Soazza,soazza,0,3,1,0,0
46.399797,8.901604,Sobrio,sobrio,0,1,0,0,0
45.533178,10.509195,Soiano del Lago,soiano_del_lago,0,3,2,2,0
45.616470,9.084487,Solaro,solaro,0,29,17,9,0
45.081263,10.356048,Solarolo Rainerio,solarolo_rainerio,0,0,0,0,1
45.789086,8.934733,Solbiate,solbiate,0,0,0,0,0
45.718972,8.815525,Solbiate Arno,solbiate_arno,0,11,7,2,0
45.796950,8.926279,Solbiate con Cagno,solbiate_con_cagno,0,2,3,1,0
45.650997,8.882435,Solbiate Olona,solbiate_olona,0,8,7,4,0
46.169752,8.778081,Solduno,solduno,0,5,2,0,0
44.918039,8.506437,Solero,solero,0,1,0,0,0
45.369892,10.564207,Solferino,solferino,0,12,6,3,4
44.746350,10.930189,Soliera,soliera,1,27,21,12,0
44.727783,10.903580,Soliera (MO),soliera_mo,0,1,0,0,0
44.638852,9.973545,Solignano,solignano,0,7,2,0,1
45.787541,10.034310,Solto Collina,solto_collina,0,3,2,1,0
45.677798,9.489407,Solza,solza,0,1,0,0,1
45.144915,9.638344,Somaglia,somaglia,0,6,5,0,0
45.881776,8.988231,Somazzo,somazzo,0,1,0,0,0
45.679177,8.725964,Somma,somma,0,1,0,0,0
45.672019,8.708170,Somma Lombardo,somma_lombardo,3,72,37,17,9
45.404557,10.850471,Sommacampagna,sommacampagna,0,58,20,10,2
45.640811,8.720278,Sommalombardo,sommalombardo,0,3,0,0,0
45.128372,9.082134,Sommo,sommo,0,1,0,0,0
45.433674,10.841341,Sona,sona,2,33,21,11,2
45.399831,9.870637,Soncino,soncino,0,26,25,0,7
46.334804,10.338436,Sondalo,sondalo,2,4,3,1,1
46.171052,9.872237,Sondrio,sondrio,2,56,49,16,9
45.882171,9.990852,Songavazzo,songavazzo,0,2,1,0,0
46.158625,10.356861,Sonico,sonico,0,6,3,0,0
46.349478,8.785887,Sonogno,sonogno,0,3,1,0,0
46.059461,9.008223,Sonvico,sonvico,0,1,0,0,0
46.071617,11.059950,Sopramonte,sopramonte,0,0,0,0,0
44.927100,10.120214,Soragna,soragna,0,13,8,5,5
44.743600,11.020884,Sorbara,sorbara,0,1,0,0,0
44.843789,10.442265,Sorbolo,sorbolo,0,1,1,0,0
44.847425,10.462104,Sorbolo a Levante,sorbolo_a_levante,0,0,1,0,0
44.875780,10.443075,Sorbolo Mezzani,sorbolo_mezzani,0,14,8,4,1
45.340602,9.364241,Sordio,sordio,0,3,1,1,0
45.999787,8.936130,Sorengo,sorengo,2,5,0,2,0
45.287697,9.856874,Soresina,soresina,4,18,13,3,2
45.224379,10.980716,Sorgà,sorg,0,10,6,1,1
46.172440,9.387648,Sorico,sorico,0,15,4,2,1
45.740461,9.644432,Sorisole,sorisole,0,18,5,0,0
45.890580,9.232820,Sormano,sormano,0,13,3,1,0
45.109728,10.160810,Sospiro,sospiro,1,2,3,0,0
45.384165,11.472884,Sossano,sossano,0,2,1,0,0
45.711394,9.494556,Sotto il Monte,sotto_il_monte,0,1,0,0,0
45.707449,9.500863,Sotto il Monte Giovanni XXIII,sotto_il_monte_giovanni_xxiii,0,12,8,1,0
46.213814,11.334439,Sover,sover,0,2,0,0,0
45.800450,9.986080,Sovere,sovere,0,4,12,3,0
45.644777,9.262953,Sovico,sovico,0,12,6,3,0
45.533942,11.441936,Sovizzo,sovizzo,0,20,7,3,0
45.398865,8.720853,Sozzago,sozzago,0,3,2,0,0
44.748301,10.975935,Sozzigalli,sozzigalli,0,0,1,0,0
45.599135,11.279016,Spermani,spermani,0,1,0,0,0
45.119263,9.353390,Spessa,spessa,0,1,1,1,0
44.531528,10.849561,Spezzano,spezzano,0,1,0,0,0
46.101452,10.733413,Spiazzo,spiazzo,0,4,2,1,2
44.536193,11.012858,Spilamberto,spilamberto,0,29,19,13,3
45.148097,9.928296,Spinadesco,spinadesco,0,3,1,2,0
45.060119,10.512305,Spineda,spineda,0,0,2,0,0
45.146843,11.372984,Spinimbecco,spinimbecco,0,0,1,0,0
45.396084,9.490202,Spino d'Adda,spino_dadda,0,10,6,5,0
45.762254,9.922004,Spinone al Lago,spinone_al_lago,0,3,4,0,0
45.588156,9.687169,Spirano,spirano,0,8,6,3,0
46.218995,11.047537,Spormaggiore,spormaggiore,0,4,1,0,0
46.236367,11.037404,Sporminore,sporminore,0,7,3,0,1
46.220097,9.862625,Spriana,spriana,0,2,0,0,0
46.200613,8.568197,Spruga,spruga,0,0,1,0,0
46.454437,11.258713,St. Michael - San Michele,st_michael_-_san_michele,0,1,0,0,0
46.493342,9.838062,St. Moritz,st_moritz,1,27,10,4,1
46.478403,9.811837,St. Moritz-Champfèr,st_moritz-champfr,0,1,0,0,0
46.472656,11.261325,St. Pauls - San Paolo,st_pauls_-_san_paolo,0,3,4,0,0
46.265422,9.128621,Sta. Maria in Calanca,sta_maria_in_calanca,0,1,0,0,0
45.847990,8.932916,Stabio,stabio,0,8,9,5,0
46.360461,11.288185,Stadio-laimburg,stadio-laimburg,0,1,0,0,0
45.064642,10.088565,Stagno Lombardo,stagno_lombardo,0,4,3,2,0
46.448810,9.657120,Stalla,stalla,0,1,0,0,0
45.548351,11.003426,Stallavena,stallavena,0,0,1,0,0
45.294248,9.373779,Stazione,stazione,0,0,1,0,0
44.727387,8.867126,Stazzano,stazzano,0,2,2,0,1
46.139615,9.280563,Stazzona,stazzona,0,2,0,0,0
46.494554,11.447016,Steinegg,steinegg,0,1,0,0,0
46.082332,10.872044,Stenico,stenico,0,6,6,0,3
46.144297,11.255287,Sternigo,sternigo,0,1,0,0,0
45.650165,9.644480,Stezzano,stezzano,0,34,20,4,0
45.843082,10.560328,Storo,storo,0,7,12,5,1
45.083330,9.309605,Stradella,stradella,4,32,32,10,1
45.887089,8.535864,Stresa,stresa,0,59,30,2,1
44.697352,8.521248,Strevi,strevi,0,4,0,0,0
45.861459,8.544783,Stropino,stropino,0,1,0,0,0
45.769749,9.582237,Strozza,strozza,0,2,2,0,0
46.085360,9.331736,Sueglio,sueglio,0,1,0,0,0
45.817860,9.311496,Suello,suello,0,1,1,0,0
45.656282,9.502355,Suisio,suisio,0,3,6,0,0
45.634840,9.422137,Sulbiate,sulbiate,0,3,5,2,2
45.685506,10.100007,Sulzano,sulzano,0,17,8,0,0
45.740441,8.770480,Sumirago,sumirago,0,5,3,2,2
45.626409,8.534396,Suno,suno,0,2,6,3,1
46.466870,9.658463,Surses,surses,0,3,3,1,0
45.702753,11.484647,Susegana,susegana,0,0,1,0,0
45.073621,11.009424,Sustinente,sustinente,0,6,2,0,0
45.151123,11.168209,Sustinenza,sustinenza,0,1,0,0,0
44.945276,9.645467,Suzzano,suzzano,0,1,0,0,0
44.995135,10.750289,Suzzara,suzzara,2,35,29,16,2
44.796544,10.015369,Tabiano Castello,tabiano_castello,0,1,0,0,0
46.024568,9.366197,Taceno,taceno,1,5,4,0,0
44.640616,8.674951,Tagliolo Monferrato,tagliolo_monferrato,0,4,1,1,1
45.636460,9.898353,Tagliuno,tagliuno,0,1,0,0,0
45.762482,8.614975,Taino,taino,0,2,0,1,1
46.319682,11.066416,Taio,taio,1,1,1,0,0
46.137753,9.610996,Talamona,talamona,0,9,4,3,1
45.882651,9.568007,Taleggio,taleggio,0,4,0,0,0
44.771304,10.445840,Taneto,taneto,0,1,1,0,0
46.126845,9.669575,Tartano,tartano,0,3,1,0,0
44.730598,8.771041,Tassarolo,tassarolo,0,1,0,1,0
46.343833,11.053557,Tassullo,tassullo,0,1,0,0,0
45.331194,9.404000,Tavazzano con Villavesco,tavazzano_con_villavesco,0,10,8,3,0
46.064102,8.929702,Taverne,taverne,0,1,0,0,0
45.512440,11.451721,Tavernelle di Altavilla Vicenti,tavernelle_di_altavilla_vicenti,0,1,0,0,0
45.802316,9.142017,Tavernerio,tavernerio,0,10,4,0,0
45.709697,10.045247,Tavernola Bergamasca,tavernola_bergamasca,0,8,2,1,0
45.749942,10.235455,Tavernole sul Mella,tavernole_sul_mella,1,4,4,0,2
46.167722,10.059120,Teglio,teglio,0,20,10,2,1
46.159074,10.036217,Teglio - San Giacomo,teglio_-_san_giacomo,0,1,0,0,0
46.186925,8.753240,Tegna,tegna,0,3,0,0,0
45.627446,9.854547,Telgate,telgate,0,14,5,2,0
