# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
44.865328,8.918627,Sarezzano,sarezzano,0,4,0,1,0
44.939467,6.864083,Sauze di Cesana,sauze_di_cesana,0,8,2,1,0
45.023692,6.860979,Sauze d'Oulx,sauze_doulx,0,41,21,10,0
44.643664,7.653060,Savigliano,savigliano,4,51,43,18,3
44.894864,7.476582,Scalenghe,scalenghe,0,13,1,0,0
45.386200,7.843940,Scarmagno,scarmagno,0,6,1,0,0
44.678853,7.566381,Scarnafigi,scarnafigi,0,3,3,0,0
45.099293,7.886244,Sciolze,sciolze,0,2,0,1,0
45.324582,8.323179,sconosciuta,sconosciuta,1186,46107,36394,1271,0
45.797730,8.116911,Scopa,scopa,0,3,1,0,0
45.765402,8.091757,Scopello,scopello,0,10,8,2,0
44.965119,8.279000,Scurzolengo,scurzolengo,0,2,0,1,0
44.553825,8.259717,Serole,serole,0,0,0,0,0
44.618305,7.996083,Serralunga d'Alba,serralunga_dalba,0,11,1,0,1
44.972442,8.199419,Serralunga di Crea,serralunga_di_crea,0,2,1,0,0
44.558749,8.059020,Serravalle Langhe,serravalle_langhe,0,3,0,0,0
44.723198,8.836108,Serravalle Scrivia,serravalle_scrivia,1,44,15,2,0
45.682879,8.312149,Serravalle Sesia,serravalle_sesia,0,8,7,2,2
44.660031,8.347929,Sessame,sessame,0,1,0,0,0
44.957758,6.878022,Sestriere,sestriere,0,47,16,10,1
44.962814,8.118902,Settime,settime,0,3,0,0,0
45.407897,7.996172,Settimo Rottaro,settimo_rottaro,0,5,1,0,1
45.137472,7.761304,Settimo Torinese,settimo_torinese,4,77,67,23,2
45.139252,7.733587,Settimo Torinese (TO),settimo_torinese_to,0,1,0,0,0
45.549826,7.835528,Settimo Vittone,settimo_vittone,0,19,5,6,0
44.777459,8.577805,Sezzadio,sezzadio,0,2,1,1,0
45.520188,8.440200,Sillavengo,sillavengo,0,3,0,0,0
44.682514,8.672334,Silvano d'Orba,silvano_dorba,0,6,3,0,0
46.212815,8.043554,Simplon,simplon,0,4,0,0,0
46.248080,8.027932,Simplon Hospiz,simplon_hospiz,0,2,0,0,0
44.601923,8.022146,Sinio,sinio,0,3,0,0,0
45.577218,8.436792,Sizzano,sizzano,0,7,3,1,0
44.997045,8.079358,Soglio,soglio,0,2,0,0,0
44.920081,8.499913,Solero,solero,0,2,0,0,0
45.130367,8.281302,Solonghello,solonghello,0,2,0,1,0
44.593988,7.946196,Somano,somano,0,3,0,0,0
44.768129,7.784272,Sommariva del Bosco,sommariva_del_bosco,0,11,8,3,2
44.744822,7.903224,Sommariva Perno,sommariva_perno,0,7,2,1,1
45.577118,7.970151,Sordevolo,sordevolo,0,8,2,0,3
45.741689,8.409744,Soriso,soriso,0,2,3,0,0
45.820512,8.472585,Sovazza,sovazza,0,0,0,0,0
45.398865,8.720853,Sozzago,sozzago,0,3,2,0,0
45.413252,7.542027,Sparone,sparone,0,3,4,0,0
44.519033,8.337862,Spigno Monferrato,spigno_monferrato,0,2,2,1,0
46.200613,8.568197,Spruga,spruga,0,0,1,0,0
46.176936,7.808067,St. Niklaus VS,st_niklaus_vs,0,1,1,1,0
46.229937,7.868229,Stalden,stalden,0,1,2,1,0
46.216886,7.859286,Stalden (VS),stalden_vs,0,1,0,0,0
44.727387,8.867126,Stazzano,stazzano,0,2,2,0,1
46.311436,7.748642,Steg-Hohtenn,steg-hohtenn,0,10,2,1,0
45.383996,7.887033,Strambino,strambino,1,17,9,5,1
45.886678,8.526150,Stresa,stresa,0,69,32,3,1
44.697352,8.521248,Strevi,strevi,0,4,0,0,0
45.620260,8.169228,Strona,strona,0,0,1,0,0
45.861459,8.544783,Stropino,stropino,0,1,0,0,0
45.232198,8.455114,Stroppiana,stroppiana,0,2,2,0,0
44.512351,7.120196,Stroppo,stroppo,0,2,0,0,0
45.626409,8.534396,Suno,suno,0,2,6,3,1
45.136813,7.055441,Susa,susa,2,40,35,5,2
44.640616,8.674951,Tagliolo Monferrato,tagliolo_monferrato,0,4,1,1,1
44.481861,7.521090,Tarantasca,tarantasca,0,7,1,2,0
44.730598,8.771041,Tassarolo,tassarolo,0,1,0,1,0
45.472264,7.750202,Tavagnasco,tavagnasco,0,5,1,0,0
45.647873,8.057199,Tavigliano,tavigliano,0,1,0,0,0
44.092835,7.584006,Tende,tende,2,8,5,1,7
45.376194,8.695957,Terdobbiate,terdobbiate,0,0,0,0,1
46.323466,8.031588,Termen,termen,0,3,1,0,0
45.294400,6.817239,Termignon,termignon,0,2,0,1,0
45.590331,8.116051,Ternengo,ternengo,0,0,0,0,1
45.081038,8.444392,Terruggia,terruggia,0,4,0,0,0
44.681234,8.414938,Terzo,terzo,0,0,1,1,0
44.090808,6.500521,Thorame-Basse,thorame-basse,0,0,1,0,0
44.098440,6.555070,Thorame-Haute,thorame-haute,0,0,1,0,0
45.074299,8.537170,Ticineto,ticineto,0,2,2,0,0
44.885697,8.078278,Tigliole,tigliole,0,8,1,0,0
46.143520,8.467603,Toceno,toceno,0,2,1,0,0
45.592659,8.051191,Tollegno,tollegno,0,3,1,1,0
45.027746,8.189601,Tonco,tonco,0,3,1,0,0
45.066430,7.671127,Torino,torino,96,2721,1871,644,148
45.051920,7.412290,Torino Corso Novara,torino_corso_novara,0,1,0,0,0
45.030254,7.654046,Torino PMT,torino_pmt,0,0,0,0,0
45.089392,7.695037,Torino (TO),torino_to,0,3,0,0,0
45.352797,8.728133,Tornaco,tornaco,0,5,2,0,2
45.216340,7.972889,Torrazza Piemonte,torrazza_piemonte,0,6,2,1,0
45.499559,7.953911,Torrazzo,torrazzo,0,0,1,0,0
44.563054,8.155336,Torre Bormida,torre_bormida,0,3,0,0,0
45.349313,7.787658,Torre Canavese,torre_canavese,0,0,2,1,0
44.366585,7.867482,Torre Mondovì,torre_mondov,0,1,1,0,0
44.820846,7.219565,Torre Pellice,torre_pellice,3,18,17,7,1
44.735752,7.529965,Torre San Giorgio,torre_san_giorgio,0,0,0,0,0
44.432630,8.034793,Torresina,torresina,0,1,0,0,0
44.897365,8.868235,Tortona,tortona,2,67,45,26,4
45.036508,7.418137,Trana,trana,0,9,2,0,0
46.035039,8.677851,Trarego Viggiona,trarego_viggiona,0,7,1,1,0
46.205215,8.189422,Trasquera,trasquera,0,5,0,0,0
45.490300,7.763313,Trausella,trausella,0,1,0,0,0
45.510236,7.746479,Traversella,traversella,0,1,2,1,0
45.269155,7.430767,Traves,traves,0,4,0,0,0
46.246558,7.836885,Törbel,trbel,0,4,1,0,1
45.434898,8.741511,Trecate,trecate,0,27,23,13,0
44.690618,8.083761,Treiso,treiso,0,7,1,0,0
45.096369,8.362122,Treville,treville,0,2,0,0,0
44.675930,8.107433,Trezzo Tinella,trezzo_tinella,0,2,1,0,1
45.231833,8.322972,Tricerro,tricerro,0,1,2,1,0
44.504536,7.756506,Trinità,trinit,0,4,2,0,0
45.196374,8.292160,Trino,trino,2,9,9,8,2
44.661766,8.585922,Trisobbio,trisobbio,0,1,1,0,1
45.668231,8.130227,Trivero,trivero,0,0,1,1,1
44.983236,7.742702,Trofarello,trofarello,0,14,16,10,0
46.120783,8.320590,Trontano,trontano,0,5,1,1,0
45.343222,8.174221,Tronzano Vercellese,tronzano_vercellese,0,4,4,0,0
45.073782,7.694696,Turin,turin,1,19,7,0,2
46.362653,7.889454,Turtmann-Unterems,turtmann-unterems,0,4,1,0,0
46.274688,7.798903,Unterbäch,unterbch,0,4,1,1,0
45.051134,7.022041,Usseaux,usseaux,0,7,0,0,0
45.230397,7.218532,Usseglio,usseglio,0,4,2,0,1
44.312944,6.744002,Uvernet,uvernet,0,1,0,0,0
44.363888,6.609013,Uvernet-Fours,uvernet-fours,0,15,3,6,0
44.369763,6.603870,Uvernet Fours,uvernet_fours,0,1,0,0,0
44.797963,8.341154,Vaglio Serra,vaglio_serra,0,2,0,0,1
45.103576,7.290070,Vaie,vaie,0,5,2,0,1
45.278460,6.881098,Val-Cenis,val-cenis,0,40,8,7,2
44.932023,6.669417,Val-des-Prés,val-des-prs,0,2,0,1,0
44.474085,6.803911,Val-d'Oronaye,val-doronaye,0,2,0,0,2
45.284867,6.885027,Val Cenis,val_cenis,0,1,0,0,0
45.147188,7.460482,Val della Torre,val_della_torre,1,6,2,1,0
45.403041,7.819475,Val di Chy,val_di_chy,0,8,2,2,1
45.267638,6.575661,Val Pompadour,val_pompadour,0,1,0,0,0
45.307804,6.573141,Val Thorens,val_thorens,0,3,4,1,0
44.086863,6.953757,Valberg,valberg,0,1,0,1,0
45.494444,7.764224,Valchiusa,valchiusa,0,10,0,1,0
44.159268,7.175754,Valdeblore,valdeblore,0,8,0,0,0
45.565774,8.137019,Valdengo,valdengo,0,3,3,1,1
44.280203,7.388945,Valdieri,valdieri,0,8,3,0,2
45.653521,8.157646,Valdilana,valdilana,0,10,10,1,2
45.732574,8.340223,Valduggia,valduggia,0,5,1,0,1
45.011268,8.639981,Valenza,valenza,3,28,29,13,0
44.899645,7.969934,Valfenera,valfenera,0,3,2,0,0
45.079068,7.337185,Valgioie,valgioie,0,2,3,0,0
44.414392,7.369693,Valgrana,valgrana,0,4,0,0,0
45.669264,8.084257,Vallanzengo,vallanzengo,0,1,0,0,0
46.077111,8.596749,Valle Cannobina,valle_cannobina,0,1,2,0,0
45.643895,8.120698,Valle Mosso,valle_mosso,0,1,0,0,0
45.601893,8.142553,Valle San Nicolao,valle_san_nicolao,0,1,2,0,0
45.224520,7.495780,Vallo Torinese,vallo_torinese,0,0,1,0,0
44.350083,7.408470,Valloriate,valloriate,0,1,1,0,0
45.097806,8.587213,Valmacca,valmacca,0,2,1,0,0
45.180969,6.509803,Valmeinier,valmeinier,0,2,0,0,0
45.370379,7.661183,Valperga,valperga,0,10,6,2,0
45.760329,8.338954,Valpiana,valpiana,0,2,0,0,0
45.538474,7.554127,Valprato Soana,valprato_soana,0,6,0,0,0
45.920191,8.317902,Valstrona,valstrona,0,3,2,0,0
45.979827,8.113052,Vanzone con San Carlo,vanzone_con_san_carlo,0,4,2,0,1
45.602651,8.548652,Vaprio d'Agogna,vaprio_dagogna,0,2,2,0,1
45.816132,8.248489,Varallo,varallo,0,29,16,5,5
45.671978,8.632827,Varallo Pombia,varallo_pombia,0,16,7,2,1
45.203396,7.481466,Varisella,varisella,0,2,0,0,0
44.574238,6.683115,Vars,vars,0,17,5,3,0
44.592245,6.671829,Vars Sainte Marie,vars_sainte_marie,0,1,0,0,0
46.218138,8.235235,Varzo,varzo,0,13,6,3,0
45.268969,7.638020,Vauda Canavese,vauda_canavese,0,1,1,0,0
45.639467,8.117606,Veglio,veglio,0,1,3,2,0
44.058880,7.254749,Venanson,venanson,0,2,1,0,0
45.115391,7.648454,Venaria,venaria,0,1,1,0,0
45.127639,7.632145,Venaria Reale,venaria_reale,2,73,25,19,2
44.598644,7.522677,Venasca,venasca,0,8,2,2,1
45.166855,7.001391,Venaus,venaus,0,7,2,1,0
45.935026,8.554146,Verbania,verbania,4,126,85,31,7
45.328339,8.420252,Vercelli,vercelli,10,112,112,54,6
44.670268,7.926840,Verduno,verduno,2,10,1,0,0
46.233052,8.568063,Vergeletto,vergeletto,0,1,0,0,0
44.239799,7.531840,Vernante,vernante,0,7,7,1,3
45.197855,7.959751,Verolengo,verolengo,0,6,4,2,0
45.508748,8.113578,Verrone,verrone,0,0,3,2,1
45.152710,8.108820,Verrua Savoia,verrua_savoia,0,3,0,0,0
44.598166,7.485256,Verzuolo,verzuolo,1,14,5,5,0
45.359674,8.664644,Vespolate,vespolate,0,6,2,0,0
45.395261,7.941169,Vestignè,vestign,0,2,0,2,0
44.762677,8.006015,Vezza d'Alba,vezza_dalba,0,7,3,1,1
45.866900,8.528875,Vezzo,vezzo,0,0,1,0,0
45.229574,7.374762,Viù,vi,0,15,7,3,4
44.996339,8.053494,Viale,viale,0,2,0,0,0
45.380614,7.816764,Vialfrè,vialfr,0,0,1,0,0
44.974249,8.345745,Viarigi,viarigi,0,3,0,0,1
45.499089,7.742758,Vico Canavese,vico_canavese,0,1,0,0,0
44.365199,7.864770,Vicoforte,vicoforte,0,13,5,0,1
45.471712,8.461910,Vicolungo,vicolungo,0,12,5,0,0
45.430610,7.757242,Vidracco,vidracco,0,3,1,0,0
45.563366,8.103819,Vigliano Biellese,vigliano_biellese,0,15,10,5,0
44.822250,8.207687,Vigliano d'Asti,vigliano_dasti,0,1,1,0,0
44.979488,8.403300,Vignale,vignale,0,0,0,1,0
45.010811,8.266276,Vignale Monferrato,vignale_monferrato,0,10,1,0,0
44.704756,8.889673,Vignole Borbera,vignole_borbera,0,5,2,2,0
44.362807,7.479899,Vignolo,vignolo,0,1,1,0,0
45.961197,8.566100,Vignone,vignone,0,3,0,0,0
44.956153,7.590755,Vigolzone,vigolzone,0,16,11,2,7
44.840347,7.497293,Vigone,vigone,0,11,6,3,0
44.903842,8.920555,Viguzzolo,viguzzolo,0,6,3,1,0
45.619525,8.288793,Villa del Bosco,villa_del_bosco,0,2,1,1,0
45.003546,8.135608,Villa San Secondo,villa_san_secondo,0,1,1,0,0
45.061052,8.164846,Villadeati,villadeati,0,2,0,0,0
46.075337,8.266486,Villadossola,villadossola,0,15,9,5,0
44.550273,7.537241,Villafalletto,villafalletto,0,5,2,1,0
44.914423,8.034935,Villafranca d'Asti,villafranca_dasti,1,2,6,0,0
44.789667,7.499201,Villafranca Piemonte,villafranca_piemonte,0,9,4,4,1
44.812619,8.853179,Villalvernia,villalvernia,0,2,1,1,0
45.474853,8.197931,Villanova Biellese,villanova_biellese,0,3,0,0,0
45.242796,7.552955,Villanova Canavese,villanova_canavese,0,4,1,0,0
44.947379,7.935183,Villanova d'Asti,villanova_dasti,0,22,12,5,0
44.348945,7.762910,Villanova Mondovì,villanova_mondov,0,10,12,4,0
45.176992,8.473399,Villanova Monferrato,villanova_monferrato,0,4,1,0,0
44.598825,7.507947,Villanova Solaro,villanova_solaro,0,2,0,0,0
44.874361,6.631172,Villar-Saint-Pancrace,villar-saint-pancrace,0,1,0,0,0
45.114627,7.384542,Villar Dora,villar_dora,0,6,3,1,2
45.113093,7.231079,Villar Focchiardo,villar_focchiardo,0,4,2,1,0
44.807863,7.149464,Villar Pellice,villar_pellice,0,9,2,1,1
44.919320,7.256217,Villar Perosa,villar_perosa,0,12,9,2,1
44.479204,7.387641,Villar San Costanzo,villar_san_costanzo,0,3,1,1,0
45.046545,7.494563,Villarbasse,villarbasse,0,7,4,3,0
45.451304,8.338813,Villarboit,villarboit,0,2,1,0,0
45.303242,7.978167,Villareggia,villareggia,0,4,2,4,0
45.204343,6.696343,Villarodin-Bourget,villarodin-bourget,0,8,3,1,1
45.222533,6.674933,Villarodin Bourget,villarodin_bourget,0,0,0,1,0
44.166696,6.605941,Villars-Colmars,villars-colmars,0,1,0,1,0
44.922375,7.738243,Villastellone,villastellone,0,8,2,3,1
45.386038,8.433298,Villata,villata,0,2,1,0,0
44.297966,7.142284,Vinadio,vinadio,0,6,1,0,0
44.815663,8.318490,Vinchio,vinchio,0,2,0,0,0
44.962923,7.629460,Vinovo,vinovo,0,32,9,4,1
45.345553,8.508412,Vinzaglio,vinzaglio,0,2,0,0,1
44.302092,7.979779,Viola,viola,0,5,1,0,0
44.864583,7.568980,Virle Piemonte,virle_piemonte,0,4,2,0,2
45.334392,7.948495,Vische,vische,0,2,0,0,0
44.662211,8.501776,Visone,visone,0,3,1,2,0
46.293508,7.877997,Visp,visp,2,32,11,8,0
46.263582,7.903066,Visperterminen,visperterminen,0,4,0,0,0
45.437643,7.765849,Vistrorio,vistrorio,0,2,2,0,0
45.417637,8.048783,Viverone,viverone,0,18,6,2,1
45.833890,8.182969,Vocca,vocca,0,1,0,0,0
46.016052,8.287667,Vogogna,vogogna,0,8,5,0,2
44.889398,8.995315,Volpedo,volpedo,0,3,2,3,1
45.198020,7.779715,Volpiano,volpiano,3,17,11,8,0
44.620224,8.844890,Voltaggio,voltaggio,0,2,1,0,1
44.961941,7.512783,Volvera,volvera,0,13,6,3,1
44.563449,7.578912,Vottignasco,vottignasco,0,1,0,0,0
46.408878,7.776099,Wiler,wiler,0,5,4,0,0
45.449661,8.039010,Zimone,zimone,0,1,0,0,0
45.493881,7.996513,Zubiena,zubiena,0,4,0,1,1
45.590728,8.090210,Zumaglia,zumaglia,0,1,0,0,1
46.181459,8.115410,Zwischbergen,zwischbergen,0,2,0,0,1
